Timestamp,date,Mid,Bid,Ask,pair,time
2021-06-18 16:00:00,18/06/2021,0.6929,0.6928,0.693,NZDUSD,16:00:00
2021-06-21 16:00:00,21/06/2021,0.69825,0.69815,0.69835,NZDUSD,16:00:00
2021-06-22 16:00:00,22/06/2021,0.698825,0.6984,0.69925,NZDUSD,16:00:00
2021-06-23 16:00:00,23/06/2021,0.7051,0.70495,0.70525,NZDUSD,16:00:00
2021-06-24 16:00:00,24/06/2021,0.7048,0.70465,0.70495,NZDUSD,16:00:00
2021-06-25 16:00:00,25/06/2021,0.7081,0.708,0.7082,NZDUSD,16:00:00
2021-06-28 16:00:00,28/06/2021,0.7045,0.7044,0.7046,NZDUSD,16:00:00
2021-06-29 16:00:00,29/06/2021,0.6993,0.6992,0.6994,NZDUSD,16:00:00
2021-06-30 16:00:00,30/06/2021,0.69895,0.6988,0.6991,NZDUSD,16:00:00
2021-07-01 16:00:00,01/07/2021,0.6988,0.6987,0.6989,NZDUSD,16:00:00
2021-07-02 16:00:00,02/07/2021,0.6997,0.6996,0.6998,NZDUSD,16:00:00
2021-07-05 16:00:00,05/07/2021,0.7021,0.702,0.7022,NZDUSD,16:00:00
2021-07-06 16:00:00,06/07/2021,0.7006,0.70025,0.70095,NZDUSD,16:00:00
2021-07-07 16:00:00,07/07/2021,0.7004,0.7003,0.7005,NZDUSD,16:00:00
2021-07-08 16:00:00,08/07/2021,0.6939,0.6938,0.694,NZDUSD,16:00:00
2021-07-09 16:00:00,09/07/2021,0.6983,0.6982,0.6984,NZDUSD,16:00:00
2021-07-12 16:00:00,12/07/2021,0.6988,0.6987,0.6989,NZDUSD,16:00:00
2021-07-13 16:00:00,13/07/2021,0.6964,0.6963,0.6965,NZDUSD,16:00:00
2021-07-14 16:00:00,14/07/2021,0.7032,0.70305,0.70335,NZDUSD,16:00:00
2021-07-15 16:00:00,15/07/2021,0.69915,0.69905,0.69925,NZDUSD,16:00:00
2021-07-16 16:00:00,16/07/2021,0.70105,0.70095,0.70115,NZDUSD,16:00:00
2021-07-19 16:00:00,19/07/2021,0.6934,0.6933,0.6935,NZDUSD,16:00:00
2021-07-20 16:00:00,20/07/2021,0.6902,0.6901,0.6903,NZDUSD,16:00:00
2021-07-21 16:00:00,21/07/2021,0.6952,0.6951,0.6953,NZDUSD,16:00:00
2021-07-22 16:00:00,22/07/2021,0.6968,0.6967,0.6969,NZDUSD,16:00:00
2021-07-23 16:00:00,23/07/2021,0.6973,0.6972,0.6974,NZDUSD,16:00:00
2021-07-26 16:00:00,26/07/2021,0.7006,0.7005,0.7007,NZDUSD,16:00:00
2021-07-27 16:00:00,27/07/2021,0.6964,0.69625,0.69655,NZDUSD,16:00:00
2021-07-28 16:00:00,28/07/2021,0.6922,0.69215,0.69225,NZDUSD,16:00:00
2021-07-29 16:00:00,29/07/2021,0.7011,0.701,0.7012,NZDUSD,16:00:00
2021-07-30 16:00:00,30/07/2021,0.6981,0.69795,0.69825,NZDUSD,16:00:00
2021-08-02 16:00:00,02/08/2021,0.69815,0.69805,0.69825,NZDUSD,16:00:00
2021-08-03 16:00:00,03/08/2021,0.7001,0.69995,0.70025,NZDUSD,16:00:00
2021-08-04 16:00:00,04/08/2021,0.7042,0.70405,0.70435,NZDUSD,16:00:00
2021-08-05 16:00:00,05/08/2021,0.7064,0.70625,0.70655,NZDUSD,16:00:00
2021-08-06 16:00:00,06/08/2021,0.70115,0.70105,0.70125,NZDUSD,16:00:00
2021-08-09 16:00:00,09/08/2021,0.69995,0.6998,0.7001,NZDUSD,16:00:00
2021-08-10 16:00:00,10/08/2021,0.7005,0.7004,0.7006,NZDUSD,16:00:00
2021-08-11 16:00:00,11/08/2021,0.70515,0.70505,0.70525,NZDUSD,16:00:00
2021-08-12 16:00:00,12/08/2021,0.70005,0.6999,0.7002,NZDUSD,16:00:00
2021-08-13 16:00:00,13/08/2021,0.70395,0.70385,0.70405,NZDUSD,16:00:00
2021-08-16 16:00:00,16/08/2021,0.70255,0.70245,0.70265,NZDUSD,16:00:00
2021-08-17 16:00:00,17/08/2021,0.6918,0.6913,0.6923,NZDUSD,16:00:00
2021-08-18 16:00:00,18/08/2021,0.688475,0.688,0.68895,NZDUSD,16:00:00
2021-08-19 16:00:00,19/08/2021,0.68375,0.6833,0.6842,NZDUSD,16:00:00
2021-08-20 16:00:00,20/08/2021,0.68245,0.682,0.6829,NZDUSD,16:00:00
2021-08-23 16:00:00,23/08/2021,0.68795,0.6875,0.6884,NZDUSD,16:00:00
2021-08-24 16:00:00,24/08/2021,0.69595,0.6955,0.6964,NZDUSD,16:00:00
2021-08-25 16:00:00,25/08/2021,0.69565,0.69555,0.69575,NZDUSD,16:00:00
2021-08-26 16:00:00,26/08/2021,0.69565,0.6952,0.6961,NZDUSD,16:00:00
2021-08-27 16:00:00,27/08/2021,0.7002,0.6997,0.7007,NZDUSD,16:00:00
2021-08-30 16:00:00,30/08/2021,0.7008,0.7007,0.7009,NZDUSD,16:00:00
2021-08-31 16:00:00,31/08/2021,0.70375,0.7033,0.7042,NZDUSD,16:00:00
2021-09-01 16:00:00,01/09/2021,0.70725,0.7068,0.7077,NZDUSD,16:00:00
2021-09-02 16:00:00,02/09/2021,0.71195,0.71185,0.71205,NZDUSD,16:00:00
2021-09-03 16:00:00,03/09/2021,0.7142,0.7137,0.7147,NZDUSD,16:00:00
2021-09-06 16:00:00,06/09/2021,0.71315,0.7127,0.7136,NZDUSD,16:00:00
2021-09-07 16:00:00,07/09/2021,0.70955,0.7091,0.71,NZDUSD,16:00:00
2021-09-08 16:00:00,08/09/2021,0.70885,0.7084,0.7093,NZDUSD,16:00:00
2021-09-09 16:00:00,09/09/2021,0.71205,0.7116,0.7125,NZDUSD,16:00:00
2021-09-10 16:00:00,10/09/2021,0.71375,0.7133,0.7142,NZDUSD,16:00:00
2021-09-13 16:00:00,13/09/2021,0.71175,0.7113,0.7122,NZDUSD,16:00:00
2021-09-14 16:00:00,14/09/2021,0.71045,0.71,0.7109,NZDUSD,16:00:00
2021-09-15 16:00:00,15/09/2021,0.71005,0.7096,0.7105,NZDUSD,16:00:00
2021-09-16 16:00:00,16/09/2021,0.70625,0.7058,0.7067,NZDUSD,16:00:00
2021-09-17 16:00:00,17/09/2021,0.70355,0.7031,0.704,NZDUSD,16:00:00
2021-09-20 16:00:00,20/09/2021,0.7029,0.7025,0.7033,NZDUSD,16:00:00
2021-09-21 16:00:00,21/09/2021,0.69965,0.6992,0.7001,NZDUSD,16:00:00
2021-09-22 16:00:00,22/09/2021,0.702075,0.70155,0.7026,NZDUSD,16:00:00
2021-09-23 16:00:00,23/09/2021,0.70855,0.7083,0.7088,NZDUSD,16:00:00
2021-09-24 16:00:00,24/09/2021,0.70035,0.6999,0.7008,NZDUSD,16:00:00
2021-09-27 16:00:00,27/09/2021,0.70105,0.7006,0.7015,NZDUSD,16:00:00
2021-09-28 16:00:00,28/09/2021,0.69555,0.6951,0.696,NZDUSD,16:00:00
2021-09-29 16:00:00,29/09/2021,0.687275,0.6868,0.68775,NZDUSD,16:00:00
2021-09-30 16:00:00,30/09/2021,0.68985,0.6894,0.6903,NZDUSD,16:00:00
2021-10-01 16:00:00,01/10/2021,0.69325,0.6928,0.6937,NZDUSD,16:00:00
2021-10-04 16:00:00,04/10/2021,0.6961,0.6956,0.6966,NZDUSD,16:00:00
2021-10-05 16:00:00,05/10/2021,0.69595,0.6955,0.6964,NZDUSD,16:00:00
2021-10-06 16:00:00,06/10/2021,0.69145,0.691,0.6919,NZDUSD,16:00:00
2021-10-07 16:00:00,07/10/2021,0.692825,0.69235,0.6933,NZDUSD,16:00:00
2021-10-08 16:00:00,08/10/2021,0.69395,0.6935,0.6944,NZDUSD,16:00:00
2021-10-11 16:00:00,11/10/2021,0.695775,0.6957,0.69585,NZDUSD,16:00:00
2021-10-12 16:00:00,12/10/2021,0.6935,0.6934,0.6936,NZDUSD,16:00:00
2021-10-13 16:00:00,13/10/2021,0.69565,0.69555,0.69575,NZDUSD,16:00:00
2021-10-14 16:00:00,14/10/2021,0.7028,0.7027,0.7029,NZDUSD,16:00:00
2021-10-15 16:00:00,15/10/2021,0.707125,0.70705,0.7072,NZDUSD,16:00:00
2021-10-18 16:00:00,18/10/2021,0.7076,0.7075,0.7077,NZDUSD,16:00:00
2021-10-19 16:00:00,19/10/2021,0.7163,0.7159,0.7167,NZDUSD,16:00:00
2021-10-20 16:00:00,20/10/2021,0.719875,0.7198,0.71995,NZDUSD,16:00:00
2021-10-21 16:00:00,21/10/2021,0.7183,0.7182,0.7184,NZDUSD,16:00:00
2021-10-22 16:00:00,22/10/2021,0.71535,0.7149,0.7158,NZDUSD,16:00:00
2021-10-25 16:00:00,25/10/2021,0.71695,0.7165,0.7174,NZDUSD,16:00:00
2021-10-26 16:00:00,26/10/2021,0.71665,0.71655,0.71675,NZDUSD,16:00:00
2021-10-27 16:00:00,27/10/2021,0.716425,0.71635,0.7165,NZDUSD,16:00:00
2021-10-28 16:00:00,28/10/2021,0.72115,0.7207,0.7216,NZDUSD,16:00:00
2021-10-29 16:00:00,29/10/2021,0.71555,0.7151,0.716,NZDUSD,16:00:00
2021-11-01 16:00:00,01/11/2021,0.719375,0.7193,0.71945,NZDUSD,16:00:00
2021-11-02 16:00:00,02/11/2021,0.71035,0.7099,0.7108,NZDUSD,16:00:00
2021-11-03 16:00:00,03/11/2021,0.713675,0.71325,0.7141,NZDUSD,16:00:00
2021-11-04 16:00:00,04/11/2021,0.71085,0.71075,0.71095,NZDUSD,16:00:00
2021-11-05 16:00:00,05/11/2021,0.7121,0.7117,0.7125,NZDUSD,16:00:00
2021-11-08 16:00:00,08/11/2021,0.71665,0.7162,0.7171,NZDUSD,16:00:00
2021-11-09 16:00:00,09/11/2021,0.71225,0.7118,0.7127,NZDUSD,16:00:00
2021-11-10 16:00:00,10/11/2021,0.708875,0.70865,0.7091,NZDUSD,16:00:00
2021-11-11 16:00:00,11/11/2021,0.70355,0.7031,0.704,NZDUSD,16:00:00
2021-11-12 16:00:00,12/11/2021,0.70355,0.70305,0.70405,NZDUSD,16:00:00
2021-11-15 16:00:00,15/11/2021,0.70605,0.7056,0.7065,NZDUSD,16:00:00
2021-11-16 16:00:00,16/11/2021,0.69995,0.6995,0.7004,NZDUSD,16:00:00
2021-11-17 16:00:00,17/11/2021,0.70015,0.6997,0.7006,NZDUSD,16:00:00
2021-11-18 16:00:00,18/11/2021,0.70185,0.7014,0.7023,NZDUSD,16:00:00
2021-11-19 16:00:00,19/11/2021,0.70135,0.7009,0.7018,NZDUSD,16:00:00
2021-11-22 16:00:00,22/11/2021,0.6973,0.6968,0.6978,NZDUSD,16:00:00
2021-11-23 16:00:00,23/11/2021,0.69465,0.6942,0.6951,NZDUSD,16:00:00
2021-11-24 16:00:00,24/11/2021,0.68675,0.6863,0.6872,NZDUSD,16:00:00
2021-11-25 16:00:00,25/11/2021,0.68565,0.6852,0.6861,NZDUSD,16:00:00
2021-11-26 16:00:00,26/11/2021,0.68225,0.6818,0.6827,NZDUSD,16:00:00
2021-11-29 16:00:00,29/11/2021,0.679225,0.67915,0.6793,NZDUSD,16:00:00
2021-11-30 16:00:00,30/11/2021,0.67865,0.6782,0.6791,NZDUSD,16:00:00
2021-12-01 16:00:00,01/12/2021,0.6849,0.6844,0.6854,NZDUSD,16:00:00
2021-12-02 16:00:00,02/12/2021,0.68155,0.6811,0.682,NZDUSD,16:00:00
2021-12-03 16:00:00,03/12/2021,0.67555,0.6751,0.676,NZDUSD,16:00:00
2021-12-06 16:00:00,06/12/2021,0.674525,0.67415,0.6749,NZDUSD,16:00:00
2021-12-07 16:00:00,07/12/2021,0.67815,0.6777,0.6786,NZDUSD,16:00:00
2021-12-08 16:00:00,08/12/2021,0.680625,0.68055,0.6807,NZDUSD,16:00:00
2021-12-09 16:00:00,09/12/2021,0.67875,0.67865,0.67885,NZDUSD,16:00:00
2021-12-10 16:00:00,10/12/2021,0.67915,0.6787,0.6796,NZDUSD,16:00:00
2021-12-13 16:00:00,13/12/2021,0.674875,0.6748,0.67495,NZDUSD,16:00:00
2021-12-14 16:00:00,14/12/2021,0.67555,0.6751,0.676,NZDUSD,16:00:00
2021-12-15 16:00:00,15/12/2021,0.67325,0.6728,0.6737,NZDUSD,16:00:00
2021-12-16 16:00:00,16/12/2021,0.68115,0.6807,0.6816,NZDUSD,16:00:00
2021-12-17 16:00:00,17/12/2021,0.67555,0.6751,0.676,NZDUSD,16:00:00
2021-12-20 16:00:00,20/12/2021,0.6712,0.6707,0.6717,NZDUSD,16:00:00
2021-12-21 16:00:00,21/12/2021,0.67475,0.6743,0.6752,NZDUSD,16:00:00
2021-12-22 16:00:00,22/12/2021,0.680925,0.6805,0.68135,NZDUSD,16:00:00
2021-12-23 16:00:00,23/12/2021,0.68255,0.6821,0.683,NZDUSD,16:00:00
2021-12-24 16:00:00,24/12/2021,0.682575,0.67975,0.6854,NZDUSD,16:00:00
2021-12-27 16:00:00,27/12/2021,0.68075,0.6803,0.6812,NZDUSD,16:00:00
2021-12-28 16:00:00,28/12/2021,0.6795,0.6794,0.6796,NZDUSD,16:00:00
2021-12-29 16:00:00,29/12/2021,0.68355,0.6831,0.684,NZDUSD,16:00:00
2021-12-30 16:00:00,30/12/2021,0.68375,0.6833,0.6842,NZDUSD,16:00:00
2021-12-31 16:00:00,31/12/2021,0.68465,0.6842,0.6851,NZDUSD,16:00:00
2022-01-03 16:00:00,03/01/2022,0.67765,0.6772,0.6781,NZDUSD,16:00:00
2022-01-04 16:00:00,04/01/2022,0.68175,0.68165,0.68185,NZDUSD,16:00:00
2022-01-05 16:00:00,05/01/2022,0.68315,0.6827,0.6836,NZDUSD,16:00:00
2022-01-06 16:00:00,06/01/2022,0.674375,0.6743,0.67445,NZDUSD,16:00:00
2022-01-07 16:00:00,07/01/2022,0.67585,0.6756,0.6761,NZDUSD,16:00:00
2022-01-10 16:00:00,10/01/2022,0.67465,0.6742,0.6751,NZDUSD,16:00:00
2022-01-11 16:00:00,11/01/2022,0.67565,0.6752,0.6761,NZDUSD,16:00:00
2022-01-12 16:00:00,12/01/2022,0.68405,0.6836,0.6845,NZDUSD,16:00:00
2022-01-13 16:00:00,13/01/2022,0.6879,0.6878,0.688,NZDUSD,16:00:00
2022-01-14 16:00:00,14/01/2022,0.68205,0.6816,0.6825,NZDUSD,16:00:00
2022-01-17 16:00:00,17/01/2022,0.67955,0.6791,0.68,NZDUSD,16:00:00
2022-01-18 16:00:00,18/01/2022,0.67715,0.6767,0.6776,NZDUSD,16:00:00
2022-01-19 16:00:00,19/01/2022,0.6791,0.679,0.6792,NZDUSD,16:00:00
2022-01-20 16:00:00,20/01/2022,0.680225,0.67975,0.6807,NZDUSD,16:00:00
2022-01-21 16:00:00,21/01/2022,0.6727,0.6723,0.6731,NZDUSD,16:00:00
2022-01-24 16:00:00,24/01/2022,0.66745,0.667,0.6679,NZDUSD,16:00:00
2022-01-25 16:00:00,25/01/2022,0.66725,0.66715,0.66735,NZDUSD,16:00:00
2022-01-26 16:00:00,26/01/2022,0.66845,0.668,0.6689,NZDUSD,16:00:00
2022-01-27 16:00:00,27/01/2022,0.65955,0.6591,0.66,NZDUSD,16:00:00
2022-01-28 16:00:00,28/01/2022,0.655825,0.65575,0.6559,NZDUSD,16:00:00
2022-01-31 16:00:00,31/01/2022,0.657275,0.65685,0.6577,NZDUSD,16:00:00
2022-02-01 16:00:00,01/02/2022,0.6621,0.662,0.6622,NZDUSD,16:00:00
2022-02-02 16:00:00,02/02/2022,0.66345,0.663,0.6639,NZDUSD,16:00:00
2022-02-03 16:00:00,03/02/2022,0.66715,0.66705,0.66725,NZDUSD,16:00:00
2022-02-04 16:00:00,04/02/2022,0.65935,0.65925,0.65945,NZDUSD,16:00:00
2022-02-07 16:00:00,07/02/2022,0.662825,0.66275,0.6629,NZDUSD,16:00:00
2022-02-08 16:00:00,08/02/2022,0.6635,0.6634,0.6636,NZDUSD,16:00:00
2022-02-09 16:00:00,09/02/2022,0.66875,0.66865,0.66885,NZDUSD,16:00:00
2022-02-10 16:00:00,10/02/2022,0.67215,0.6717,0.6726,NZDUSD,16:00:00
2022-02-11 16:00:00,11/02/2022,0.6685,0.6684,0.6686,NZDUSD,16:00:00
2022-02-14 16:00:00,14/02/2022,0.66065,0.6602,0.6611,NZDUSD,16:00:00
2022-02-15 16:00:00,15/02/2022,0.66295,0.66285,0.66305,NZDUSD,16:00:00
2022-02-16 16:00:00,16/02/2022,0.6656,0.6655,0.6657,NZDUSD,16:00:00
2022-02-17 16:00:00,17/02/2022,0.67035,0.6699,0.6708,NZDUSD,16:00:00
2022-02-18 16:00:00,18/02/2022,0.66965,0.6692,0.6701,NZDUSD,16:00:00
2022-02-21 16:00:00,21/02/2022,0.67225,0.6718,0.6727,NZDUSD,16:00:00
2022-02-22 16:00:00,22/02/2022,0.6743,0.6742,0.6744,NZDUSD,16:00:00
2022-02-23 16:00:00,23/02/2022,0.6776,0.6775,0.6777,NZDUSD,16:00:00
2022-02-24 16:00:00,24/02/2022,0.66315,0.66305,0.66325,NZDUSD,16:00:00
2022-02-25 16:00:00,25/02/2022,0.673925,0.67385,0.674,NZDUSD,16:00:00
2022-02-28 16:00:00,28/02/2022,0.67675,0.6763,0.6772,NZDUSD,16:00:00
2022-03-01 16:00:00,01/03/2022,0.67685,0.6764,0.6773,NZDUSD,16:00:00
2022-03-02 16:00:00,02/03/2022,0.674725,0.67465,0.6748,NZDUSD,16:00:00
2022-03-03 16:00:00,03/03/2022,0.6788,0.6787,0.6789,NZDUSD,16:00:00
2022-03-04 16:00:00,04/03/2022,0.68365,0.68355,0.68375,NZDUSD,16:00:00
2022-03-07 16:00:00,07/03/2022,0.68285,0.68275,0.68295,NZDUSD,16:00:00
2022-03-08 16:00:00,08/03/2022,0.68185,0.6814,0.6823,NZDUSD,16:00:00
2022-03-09 16:00:00,09/03/2022,0.6842,0.6841,0.6843,NZDUSD,16:00:00
2022-03-10 16:00:00,10/03/2022,0.68685,0.68675,0.68695,NZDUSD,16:00:00
2022-03-11 16:00:00,11/03/2022,0.68395,0.6835,0.6844,NZDUSD,16:00:00
2022-03-14 16:00:00,14/03/2022,0.67845,0.678,0.6789,NZDUSD,16:00:00
2022-03-15 16:00:00,15/03/2022,0.676725,0.6763,0.67715,NZDUSD,16:00:00
2022-03-16 16:00:00,16/03/2022,0.6807,0.6803,0.6811,NZDUSD,16:00:00
2022-03-17 16:00:00,17/03/2022,0.68925,0.68915,0.68935,NZDUSD,16:00:00
2022-03-18 16:00:00,18/03/2022,0.689925,0.6895,0.69035,NZDUSD,16:00:00
2022-03-21 16:00:00,21/03/2022,0.690125,0.69,0.69025,NZDUSD,16:00:00
2022-03-22 16:00:00,22/03/2022,0.694325,0.6939,0.69475,NZDUSD,16:00:00
2022-03-23 16:00:00,23/03/2022,0.697025,0.6966,0.69745,NZDUSD,16:00:00
2022-03-24 16:00:00,24/03/2022,0.696025,0.69595,0.6961,NZDUSD,16:00:00
2022-03-25 16:00:00,25/03/2022,0.6949,0.6944,0.6954,NZDUSD,16:00:00
2022-03-28 16:00:00,28/03/2022,0.6896,0.6891,0.6901,NZDUSD,16:00:00
2022-03-29 16:00:00,29/03/2022,0.6924,0.6921,0.6927,NZDUSD,16:00:00
2022-03-30 16:00:00,30/03/2022,0.69915,0.6987,0.6996,NZDUSD,16:00:00
2022-03-31 16:00:00,31/03/2022,0.69545,0.695,0.6959,NZDUSD,16:00:00
2022-04-01 16:00:00,01/04/2022,0.69065,0.69055,0.69075,NZDUSD,16:00:00
2022-04-04 16:00:00,04/04/2022,0.69595,0.6955,0.6964,NZDUSD,16:00:00
2022-04-05 16:00:00,05/04/2022,0.69845,0.698,0.6989,NZDUSD,16:00:00
2022-04-06 16:00:00,06/04/2022,0.692875,0.69235,0.6934,NZDUSD,16:00:00
2022-04-07 16:00:00,07/04/2022,0.68875,0.6883,0.6892,NZDUSD,16:00:00
2022-04-08 16:00:00,08/04/2022,0.6843,0.6842,0.6844,NZDUSD,16:00:00
2022-04-11 16:00:00,11/04/2022,0.6832,0.6827,0.6837,NZDUSD,16:00:00
2022-04-12 16:00:00,12/04/2022,0.68765,0.6873,0.688,NZDUSD,16:00:00
2022-04-13 16:00:00,13/04/2022,0.67755,0.6771,0.678,NZDUSD,16:00:00
2022-04-14 16:00:00,14/04/2022,0.67845,0.678,0.6789,NZDUSD,16:00:00
2022-04-15 16:00:00,15/04/2022,0.677275,0.6765,0.67805,NZDUSD,16:00:00
2022-04-18 16:00:00,18/04/2022,0.6727,0.6724,0.673,NZDUSD,16:00:00
2022-04-19 16:00:00,19/04/2022,0.67335,0.673,0.6737,NZDUSD,16:00:00
2022-04-20 16:00:00,20/04/2022,0.68085,0.68075,0.68095,NZDUSD,16:00:00
2022-04-21 16:00:00,21/04/2022,0.675325,0.675,0.67565,NZDUSD,16:00:00
2022-04-22 16:00:00,22/04/2022,0.6634,0.6633,0.6635,NZDUSD,16:00:00
2022-04-25 16:00:00,25/04/2022,0.65945,0.659,0.6599,NZDUSD,16:00:00
2022-04-26 16:00:00,26/04/2022,0.6587,0.6584,0.659,NZDUSD,16:00:00
2022-04-27 16:00:00,27/04/2022,0.652825,0.65275,0.6529,NZDUSD,16:00:00
2022-04-28 16:00:00,28/04/2022,0.647,0.6469,0.6471,NZDUSD,16:00:00
2022-04-29 16:00:00,29/04/2022,0.64955,0.6491,0.65,NZDUSD,16:00:00
2022-05-02 16:00:00,02/05/2022,0.643,0.6429,0.6431,NZDUSD,16:00:00
2022-05-03 16:00:00,03/05/2022,0.643475,0.64335,0.6436,NZDUSD,16:00:00
2022-05-04 16:00:00,04/05/2022,0.64345,0.64335,0.64355,NZDUSD,16:00:00
2022-05-05 16:00:00,05/05/2022,0.644,0.6439,0.6441,NZDUSD,16:00:00
2022-05-06 16:00:00,06/05/2022,0.64355,0.6431,0.644,NZDUSD,16:00:00
2022-05-09 16:00:00,09/05/2022,0.633675,0.6336,0.63375,NZDUSD,16:00:00
2022-05-10 16:00:00,10/05/2022,0.62915,0.6287,0.6296,NZDUSD,16:00:00
2022-05-11 16:00:00,11/05/2022,0.633675,0.63335,0.634,NZDUSD,16:00:00
2022-05-12 16:00:00,12/05/2022,0.6256,0.6252,0.626,NZDUSD,16:00:00
2022-05-13 16:00:00,13/05/2022,0.62585,0.62575,0.62595,NZDUSD,16:00:00
2022-05-16 16:00:00,16/05/2022,0.628225,0.62775,0.6287,NZDUSD,16:00:00
2022-05-17 16:00:00,17/05/2022,0.6342,0.6337,0.6347,NZDUSD,16:00:00
2022-05-18 16:00:00,18/05/2022,0.634675,0.6346,0.63475,NZDUSD,16:00:00
2022-05-19 16:00:00,19/05/2022,0.6396,0.6392,0.64,NZDUSD,16:00:00
2022-05-20 16:00:00,20/05/2022,0.638575,0.6385,0.63865,NZDUSD,16:00:00
2022-05-23 16:00:00,23/05/2022,0.646425,0.64595,0.6469,NZDUSD,16:00:00
2022-05-24 16:00:00,24/05/2022,0.643425,0.643,0.64385,NZDUSD,16:00:00
2022-05-25 16:00:00,25/05/2022,0.6465,0.6464,0.6466,NZDUSD,16:00:00
2022-05-26 16:00:00,26/05/2022,0.6461,0.64565,0.64655,NZDUSD,16:00:00
2022-05-27 16:00:00,27/05/2022,0.653275,0.6532,0.65335,NZDUSD,16:00:00
2022-05-30 16:00:00,30/05/2022,0.65545,0.655,0.6559,NZDUSD,16:00:00
2022-05-31 16:00:00,31/05/2022,0.65075,0.65065,0.65085,NZDUSD,16:00:00
2022-06-01 16:00:00,01/06/2022,0.649075,0.649,0.64915,NZDUSD,16:00:00
2022-06-02 16:00:00,02/06/2022,0.6536,0.6535,0.6537,NZDUSD,16:00:00
2022-06-03 16:00:00,03/06/2022,0.6519,0.6518,0.652,NZDUSD,16:00:00
2022-06-06 16:00:00,06/06/2022,0.65145,0.65135,0.65155,NZDUSD,16:00:00
2022-06-07 16:00:00,07/06/2022,0.647775,0.6477,0.64785,NZDUSD,16:00:00
2022-06-08 16:00:00,08/06/2022,0.6465,0.6464,0.6466,NZDUSD,16:00:00
2022-06-09 16:00:00,09/06/2022,0.64045,0.64,0.6409,NZDUSD,16:00:00
2022-06-10 16:00:00,10/06/2022,0.636025,0.63595,0.6361,NZDUSD,16:00:00
2022-06-13 16:00:00,13/06/2022,0.625975,0.6259,0.62605,NZDUSD,16:00:00
2022-06-14 16:00:00,14/06/2022,0.622075,0.622,0.62215,NZDUSD,16:00:00
2022-06-15 16:00:00,15/06/2022,0.6246,0.6245,0.6247,NZDUSD,16:00:00
2022-06-16 16:00:00,16/06/2022,0.629425,0.629,0.62985,NZDUSD,16:00:00
2022-06-17 16:00:00,17/06/2022,0.627475,0.62705,0.6279,NZDUSD,16:00:00
2022-06-20 16:00:00,20/06/2022,0.63395,0.63385,0.63405,NZDUSD,16:00:00
2022-06-21 16:00:00,21/06/2022,0.634775,0.6343,0.63525,NZDUSD,16:00:00
2022-06-22 16:00:00,22/06/2022,0.630275,0.6298,0.63075,NZDUSD,16:00:00
2022-06-23 16:00:00,23/06/2022,0.630075,0.63,0.63015,NZDUSD,16:00:00
2022-06-24 16:00:00,24/06/2022,0.6313,0.63085,0.63175,NZDUSD,16:00:00
2022-06-27 16:00:00,27/06/2022,0.631525,0.63105,0.632,NZDUSD,16:00:00
2022-06-28 16:00:00,28/06/2022,0.625375,0.6249,0.62585,NZDUSD,16:00:00
2022-06-29 16:00:00,29/06/2022,0.621625,0.62115,0.6221,NZDUSD,16:00:00
2022-06-30 16:00:00,30/06/2022,0.621825,0.62175,0.6219,NZDUSD,16:00:00
2022-07-01 16:00:00,01/07/2022,0.61735,0.617,0.6177,NZDUSD,16:00:00
2022-07-04 16:00:00,04/07/2022,0.62095,0.62085,0.62105,NZDUSD,16:00:00
2022-07-05 16:00:00,05/07/2022,0.61365,0.6133,0.614,NZDUSD,16:00:00
2022-07-06 16:00:00,06/07/2022,0.61415,0.61365,0.61465,NZDUSD,16:00:00
2022-07-07 16:00:00,07/07/2022,0.617675,0.6176,0.61775,NZDUSD,16:00:00
2022-07-08 16:00:00,08/07/2022,0.619625,0.61925,0.62,NZDUSD,16:00:00
2022-07-11 16:00:00,11/07/2022,0.612475,0.6124,0.61255,NZDUSD,16:00:00
2022-07-12 16:00:00,12/07/2022,0.61345,0.613,0.6139,NZDUSD,16:00:00
2022-07-13 16:00:00,13/07/2022,0.615575,0.6155,0.61565,NZDUSD,16:00:00
2022-07-14 16:00:00,14/07/2022,0.60865,0.6083,0.609,NZDUSD,16:00:00
2022-07-15 16:00:00,15/07/2022,0.6163,0.6162,0.6164,NZDUSD,16:00:00
2022-07-18 16:00:00,18/07/2022,0.6181,0.618,0.6182,NZDUSD,16:00:00
2022-07-19 16:00:00,19/07/2022,0.6235,0.62305,0.62395,NZDUSD,16:00:00
2022-07-20 16:00:00,20/07/2022,0.624825,0.62475,0.6249,NZDUSD,16:00:00
2022-07-21 16:00:00,21/07/2022,0.62225,0.62215,0.62235,NZDUSD,16:00:00
2022-07-22 16:00:00,22/07/2022,0.6281,0.6276,0.6286,NZDUSD,16:00:00
2022-07-25 16:00:00,25/07/2022,0.6254,0.6253,0.6255,NZDUSD,16:00:00
2022-07-26 16:00:00,26/07/2022,0.624625,0.62455,0.6247,NZDUSD,16:00:00
2022-07-27 16:00:00,27/07/2022,0.62035,0.6203,0.6204,NZDUSD,16:00:00
2022-07-28 16:00:00,28/07/2022,0.627425,0.62735,0.6275,NZDUSD,16:00:00
2022-07-29 16:00:00,29/07/2022,0.627075,0.627,0.62715,NZDUSD,16:00:00
2022-08-01 16:00:00,01/08/2022,0.635025,0.63495,0.6351,NZDUSD,16:00:00
