"osm_id","name","alt_name","check_date","description","designation","destination","destination.ref","exit_to","exit_to.note","highway","image","junction","layer","loc_name","maxspeed","name.signed","noref","not.name","official_name","old_name","old_ref","ref","source","source.exit_to","start_date","traffic_sign","longitude","latitude"
"25297844",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3023447,52.0708101
"25316066",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7396156,52.0391301
"25316080",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7331935,52.0285224
"25318607",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.733683,52.0282925
"25321040","Redmoor Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7329918,52.0121391
"25371093",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0790031,51.2669689
"25451022",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7824933,52.0518933
"25451031",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7823836,52.0515189
"25468860",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441426,51.5847422
"25613987",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6913309,51.7945521
"25614067",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.708249,51.8082205
"25614226",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7324031,51.8089014
"25614229",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7334969,51.8088212
"25676240",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4497549,51.5089498
"25782622","Theydon",NA,NA,"For M11 South",NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",NA,NA,NA,NA,0.1381416,51.6755102
"26008322","Bluebell",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.505553,51.3394877
"26008406",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5066566,51.3210658
"26008411",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5109394,51.3152056
"26011578","Fairglen Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5724701,51.5864837
"26011593","Nevendon Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508915,51.5918352
"26159757",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3276416,51.7335126
"26208054","Wennington",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2359341,51.4980347
"26263124","Stifford Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3093282,51.496036
"26263303","Baker Street",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3396881,51.5052727
"26263615","Orsett Cock",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3731446,51.5048357
"26293262",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4408485,51.5845273
"26315646","Blackwater Valley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7350417,51.2265693
"26315684","Seale",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7305341,51.2257367
"26344536","Hastingwood Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,0.1406485,51.7468377
"26345631","Hastingwood Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,0.1365071,51.7382746
"26348435",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0247427,51.5964615
"26500293",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481033,51.5919956
"26561172","Ardleigh Crown Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29",NA,NA,NA,NA,0.9222573,51.9252897
"26575330","Marshfoot",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3533345,51.4803672
"26577913","Marylands Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,0.3379886,51.6443708
"26606836","Stanford Interchange (Manorway)",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4172186,51.5171736
"26608537",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4985607,51.7415253
"26668724","Chatham Maritime",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5404358,51.3990383
"26673162","Wrotham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,0.2874437,51.3182938
"26676544","Swanley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,0.2100943,51.3845287
"26689386","Drovers",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,0.873778,51.1580688
"26694227",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.871847,51.1262605
"26719047",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9844944,51.3244887
"26733658",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5113787,51.3142041
"26733671",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5030748,51.331508
"26733673","Bluebell",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5027594,51.3335279
"26738723","Eddington",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1255829,51.3562023
"26741414","Stockbury",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6651126,51.3323793
"26830402",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2962727,51.5743465
"26830403",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3034941,51.5744971
"26848613","Dunton Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3986201,51.5846247
"26871908",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7344416,51.2459926
"27230110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5153803,51.2939527
"27241367","Courtwood",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2461861,51.1037601
"27297327","Aylesford",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,0.4950927,51.2959897
"27320424",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1837327,51.8776003
"27487641",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0263615,51.4719742
"27494027",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0200365,51.4844303
"27514407","Key Street",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6924532,51.3444113
"27561397",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2356597,51.8741039
"27599025",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0187701,51.5075597
"27603734",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0038845,51.5085725
"27603815",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0033463,51.5092689
"27667547","Ardleigh Crown Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9398587,51.9198779
"27667554",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0365626,51.8854214
"27786736","Sandon Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18",NA,NA,NA,NA,0.5287214,51.7167583
"27790849",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504295,51.7222825
"28195001","Marshfoot",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3481297,51.4749725
"28264029","Lewknor",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,-0.9622288,51.6750536
"28417996","Waltham Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,"Great Cambridge Road Junction",NA,NA,NA,"25",NA,NA,NA,NA,-0.0409787,51.6826196
"28419372","Potters Bar",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24",NA,NA,NA,NA,-0.1636482,51.6877566
"28482129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.119788,51.254527
"28895501",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1442638,51.3612521
"28935153",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1704339,51.3599525
"28982915","Baker Street",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355233,51.4992514
"29389986",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0054153,51.2883024
"29486406","Priory Wood",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8A",NA,NA,NA,NA,0.1973958,51.8691871
"29486447","Dunmow West Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3172013,51.8721809
"29486462","Dunmow South Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3704208,51.8593364
"29983372",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2898374,51.7310689
"30127505","Trimley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59",NA,NA,NA,NA,1.3148432,51.9938718
"30145238","Dockspur",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,NA,NA,NA,1.3311165,51.9781928
"30184984",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2949388,51.5322186
"30385892",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5640426,51.5839683
"30522012","Rayleigh Weir",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5936145,51.5776916
"30551219",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3190225,51.7312516
"30606251",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559123,51.5816826
"30968049",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5576657,51.6261646
"30991669",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2505223,51.5786743
"30992297",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2587003,51.578044
"31322700",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1528837,51.3606308
"31436617","Chatham Maritime",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5323046,51.4004242
"31783170",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5598816,51.5850328
"31789323","Howe Green Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,0.5211409,51.7065682
"32038370",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2787085,51.4379402
"32038896",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2791713,51.4400423
"32038927",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2716697,51.4431745
"32038941",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2661496,51.4418364
"32038949",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2736019,51.4430473
"32553206",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3417686,51.5350795
"32650595","Bow Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0160641,51.5291254
"32899655",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0336276,51.5767501
"32921935","Lodge Avenue;Ripple Road Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1048475,51.5323152
"32922157","Lodge Avenue / Ripple Road Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1137808,51.5327131
"32923120",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0712514,51.5332747
"32923135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0667843,51.5397559
"32949780","Sandling",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,0.5083425,51.2986812
"33067257","Whitehouse",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",NA,NA,NA,NA,1.1163481,52.0913014
"33076188",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4418867,51.1996226
"33076229",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4804713,51.1947486
"33081278","Staples Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2220826,51.5737842
"33115041",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5078628,51.3475014
"34060043","Webbs Farm Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,0.4185622,51.6936911
"34204174","Courtwood",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2337412,51.1073918
"34218654","Alkham Valley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1781422,51.1088717
"34814783",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00553,51.494504
"35295076","Grovehurst",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7383502,51.3720298
"35295207","Bobbing",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7032156,51.3483442
"35299730","Boughton",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9283928,51.3009487
"36111034",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1153534,51.4996938
"36655734",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1376403,51.4485119
"36705344","Whitehouse",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",NA,NA,NA,NA,1.1123458,52.0861848
"36705387","Sproughton",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54",NA,NA,NA,NA,1.1094617,52.0663904
"36782125","Seven Hills",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58",NA,NA,NA,NA,1.2593019,52.0230812
"36783322","Claydon",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52",NA,NA,NA,NA,1.110947,52.0994559
"38426939",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6667562,51.9770489
"38427904",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6971213,51.9907484
"38455265","Webbs Farm Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,0.4313381,51.6961525
"46495148",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1519162,51.4977305
"48841936","Marks Tey",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25",NA,NA,NA,NA,0.7943274,51.8830386
"48946047",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4210076,51.6853328
"48947263",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329804,51.5766
"59672944",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1043571,51.4155624
"59673641",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0931171,51.4216889
"60268838",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3752886,51.5422436
