"osm_id","name","highway","ref","junction_type","longitude","latitude"
"8960473836",NA,"traffic_signals",NA,"traffic_signals",-0.1119496,51.4825583
"8960473837",NA,"traffic_signals",NA,"traffic_signals",-0.1119004,51.4825288
"8960473842",NA,"traffic_signals",NA,"traffic_signals",-0.1095947,51.4847048
"8960572200",NA,"traffic_signals",NA,"traffic_signals",-0.1101507,51.4847183
"8960572205",NA,"traffic_signals",NA,"traffic_signals",-0.1099896,51.4844437
"8960572206",NA,"traffic_signals",NA,"traffic_signals",-0.1101904,51.4844302
"8960609688",NA,"traffic_signals",NA,"traffic_signals",-0.1115129,51.4828567
"8961134345",NA,"traffic_signals",NA,"traffic_signals",-0.11164,51.4880719
"8961134346",NA,"traffic_signals",NA,"traffic_signals",-0.1112865,51.4880334
"8961134349",NA,"traffic_signals",NA,"traffic_signals",-0.1108749,51.4888176
"8961141074",NA,"traffic_signals",NA,"traffic_signals",-0.0666437,51.462183
"8961141081",NA,"traffic_signals",NA,"traffic_signals",-0.0663102,51.4624394
"8961141083",NA,"traffic_signals",NA,"traffic_signals",-0.0670085,51.4623122
"8961141085",NA,"traffic_signals",NA,"traffic_signals",-0.0666482,51.4625723
"8961211562",NA,"traffic_signals",NA,"traffic_signals",-0.1385215,51.5567261
"8961211564",NA,"traffic_signals",NA,"traffic_signals",-0.1382981,51.5570785
"8961211567",NA,"traffic_signals",NA,"traffic_signals",-0.1380707,51.5568923
"8961211569",NA,"traffic_signals",NA,"traffic_signals",-0.1385735,51.5570822
"8961266311",NA,"traffic_signals",NA,"traffic_signals",-0.1396062,51.5552234
"8961266312",NA,"traffic_signals",NA,"traffic_signals",-0.1395411,51.5553059
"8961354586",NA,"traffic_signals",NA,"traffic_signals",-0.1392011,51.5557904
"8961354587",NA,"traffic_signals",NA,"traffic_signals",-0.1391427,51.5558703
"8961475590",NA,"traffic_signals",NA,"traffic_signals",-0.033578,51.5449387
"8961475591",NA,"traffic_signals",NA,"traffic_signals",-0.0326273,51.54453
"8961499314",NA,"traffic_signals",NA,"traffic_signals",-0.0475047,51.5418143
"8961505117",NA,"traffic_signals",NA,"traffic_signals",-0.0473602,51.5421582
"8961505118",NA,"traffic_signals",NA,"traffic_signals",-0.0472765,51.5421094
"8961512639",NA,"traffic_signals",NA,"traffic_signals",-0.0489529,51.5415155
"8961542345",NA,"traffic_signals",NA,"traffic_signals",-0.056787,51.5326049
"8961542346",NA,"traffic_signals",NA,"traffic_signals",-0.0571524,51.5328309
"8961542347",NA,"traffic_signals",NA,"traffic_signals",-0.0575091,51.5325528
"8961811351",NA,"traffic_signals",NA,"traffic_signals",-0.0844811,51.5659359
"8961811352",NA,"traffic_signals",NA,"traffic_signals",-0.085069,51.565778
"8961811353",NA,"traffic_signals",NA,"traffic_signals",-0.0846815,51.5657095
"8961811354",NA,"traffic_signals",NA,"traffic_signals",-0.0848433,51.566024
"8963390162",NA,"traffic_signals",NA,"traffic_signals",-0.0089477,51.5675923
"8963390165",NA,"traffic_signals",NA,"traffic_signals",-0.0086906,51.5679243
"8963548524",NA,"traffic_signals",NA,"traffic_signals",-0.0075839,51.5333879
"8963666172",NA,"traffic_signals",NA,"traffic_signals",-0.0092609,51.5323312
"8963666173",NA,"traffic_signals",NA,"traffic_signals",-0.0093472,51.5324193
"8963666175",NA,"traffic_signals",NA,"traffic_signals",-0.0096912,51.5321468
"8963768292",NA,"traffic_signals",NA,"traffic_signals",-0.0018936,51.5379734
"8963981442",NA,"traffic_signals",NA,"traffic_signals",-0.0039108,51.54417
"8963981443",NA,"traffic_signals",NA,"traffic_signals",-0.0037831,51.544535
"8963988128",NA,"traffic_signals",NA,"traffic_signals",-0.0026229,51.6102789
"8963990242",NA,"traffic_signals",NA,"traffic_signals",0.0103815,51.5949295
"8963990243",NA,"traffic_signals",NA,"traffic_signals",0.0101495,51.5961039
"8963990244",NA,"traffic_signals",NA,"traffic_signals",0.0117243,51.5963789
"8964446397",NA,"traffic_signals",NA,"traffic_signals",-0.0835901,51.5265137
"8964452531",NA,"traffic_signals",NA,"traffic_signals",-0.0907059,51.525118
"8964518703",NA,"traffic_signals",NA,"traffic_signals",-0.2433647,51.4548711
"8964518705",NA,"traffic_signals",NA,"traffic_signals",-0.2431971,51.4553288
"8964533290",NA,"traffic_signals",NA,"traffic_signals",-0.080383,51.5268019
"8964533291",NA,"traffic_signals",NA,"traffic_signals",-0.080679,51.5269032
"8964533293",NA,"traffic_signals",NA,"traffic_signals",-0.0802573,51.5270862
"8964537602",NA,"traffic_signals",NA,"traffic_signals",-0.1039875,51.535602
"8964547260",NA,"traffic_signals",NA,"traffic_signals",-0.3050679,51.4354112
"8964547262",NA,"traffic_signals",NA,"traffic_signals",-0.3052769,51.4356662
"8964547264",NA,"traffic_signals",NA,"traffic_signals",-0.3054992,51.4355551
"8964547265",NA,"traffic_signals",NA,"traffic_signals",-0.3054235,51.435382
"8964549716",NA,"traffic_signals",NA,"traffic_signals",-0.3043254,51.4089076
"8964553143",NA,"traffic_signals",NA,"traffic_signals",-0.2710401,51.3718923
"8964575056",NA,"traffic_signals",NA,"traffic_signals",-0.3366399,51.4537277
"8964575057",NA,"traffic_signals",NA,"traffic_signals",-0.3367519,51.4537778
"8964575059",NA,"traffic_signals",NA,"traffic_signals",-0.337707,51.4541876
"8964587777",NA,"traffic_signals",NA,"traffic_signals",-0.3790039,51.4704647
"8964587778",NA,"traffic_signals",NA,"traffic_signals",-0.3784991,51.470284
"8964604711",NA,"traffic_signals",NA,"traffic_signals",-0.139867,51.5080162
"8964604712",NA,"traffic_signals",NA,"traffic_signals",-0.1372739,51.5089396
"8964604713",NA,"traffic_signals",NA,"traffic_signals",-0.1370727,51.5089061
"8964604714",NA,"traffic_signals",NA,"traffic_signals",-0.1360079,51.5093629
"8964604715",NA,"traffic_signals",NA,"traffic_signals",-0.135799,51.5093413
"8972536391",NA,"traffic_signals",NA,"traffic_signals",-0.1163431,51.5207447
"8972536392",NA,"traffic_signals",NA,"traffic_signals",-0.1162169,51.520775
"8972644947",NA,"traffic_signals",NA,"traffic_signals",-0.3221924,51.766623
"8973820600",NA,"traffic_signals",NA,"traffic_signals",-0.1198796,51.5162364
"8974355067",NA,"traffic_signals",NA,"traffic_signals",-0.103306,51.5461967
"8974361122",NA,"traffic_signals",NA,"traffic_signals",-0.103119,51.5464525
"8974444681",NA,"traffic_signals",NA,"traffic_signals",-0.0460623,51.5450773
"8974596936",NA,"traffic_signals",NA,"traffic_signals",-0.0601986,51.5658885
"8974669209",NA,"traffic_signals",NA,"traffic_signals",-0.073433,51.5089818
"8974736858",NA,"traffic_signals",NA,"traffic_signals",0.0056131,51.583977
"8974792860",NA,"traffic_signals",NA,"traffic_signals",0.0373455,51.5302035
"8974792862",NA,"traffic_signals",NA,"traffic_signals",0.0375938,51.5299919
"8974792868",NA,"traffic_signals",NA,"traffic_signals",0.0382557,51.5302609
"8974792869",NA,"traffic_signals",NA,"traffic_signals",0.0379114,51.5304335
"8974896666",NA,"traffic_signals",NA,"traffic_signals",-0.0194259,51.5284063
"8975042246",NA,"traffic_signals",NA,"traffic_signals",-0.0195368,51.5281116
"8975071649",NA,"traffic_signals",NA,"traffic_signals",-0.0350721,51.5248719
"8975071658",NA,"traffic_signals",NA,"traffic_signals",-0.0334829,51.5253151
"8975102441",NA,"traffic_signals",NA,"traffic_signals",-0.0506337,51.5095149
"8975122160",NA,"traffic_signals",NA,"traffic_signals",-0.070715,51.5157416
"8975130108",NA,"traffic_signals",NA,"traffic_signals",-0.0297385,51.5170715
"8975529082",NA,"traffic_signals",NA,"traffic_signals",-0.1057288,51.5184183
"8975529086",NA,"traffic_signals",NA,"traffic_signals",-0.1049912,51.518645
"8975571467",NA,"traffic_signals",NA,"traffic_signals",-0.1066727,51.5222061
"8975571468",NA,"traffic_signals",NA,"traffic_signals",-0.1071541,51.5223385
"8975571471",NA,"traffic_signals",NA,"traffic_signals",-0.1073688,51.5221537
"8975577826",NA,"traffic_signals",NA,"traffic_signals",-0.1078474,51.5229856
"8975577829",NA,"traffic_signals",NA,"traffic_signals",-0.1082327,51.5233074
"8975577831",NA,"traffic_signals",NA,"traffic_signals",-0.1076976,51.523081
"8975593979",NA,"traffic_signals",NA,"traffic_signals",-0.1121602,51.5217595
"8975593981",NA,"traffic_signals",NA,"traffic_signals",-0.112419,51.521895
"8975593986",NA,"traffic_signals",NA,"traffic_signals",-0.112743,51.5217387
"8975593995",NA,"traffic_signals",NA,"traffic_signals",-0.1126964,51.5216605
"8975638417",NA,"traffic_signals",NA,"traffic_signals",0.012764,51.5475144
"8975645638",NA,"traffic_signals",NA,"traffic_signals",-0.1048808,51.5177007
"8975645641",NA,"traffic_signals",NA,"traffic_signals",-0.1051849,51.5176591
"8975700261",NA,"traffic_signals",NA,"traffic_signals",-0.1072677,51.517913
"8975759142",NA,"traffic_signals",NA,"traffic_signals",-0.1784402,51.5137758
"8975759143",NA,"traffic_signals",NA,"traffic_signals",-0.1787865,51.5140151
"8975759144",NA,"traffic_signals",NA,"traffic_signals",-0.178803,51.5138033
"8975759145",NA,"traffic_signals",NA,"traffic_signals",-0.1784544,51.514
"8975760330",NA,"traffic_signals",NA,"traffic_signals",-0.174118,51.5119975
"8975760331",NA,"traffic_signals",NA,"traffic_signals",-0.1743873,51.5120057
"8975760334",NA,"traffic_signals",NA,"traffic_signals",-0.1741638,51.5119854
"8975760339",NA,"traffic_signals",NA,"traffic_signals",-0.1742906,51.5118047
"8975760342",NA,"traffic_signals",NA,"traffic_signals",-0.1737946,51.5118495
"8975760365",NA,"traffic_signals",NA,"traffic_signals",-0.1738673,51.5118021
"8975833904",NA,"traffic_signals",NA,"traffic_signals",-0.0934395,51.5177714
"8975833908",NA,"traffic_signals",NA,"traffic_signals",-0.0937448,51.5173433
"8975843501",NA,"traffic_signals",NA,"traffic_signals",-0.2269755,51.5829193
"8975843505",NA,"traffic_signals",NA,"traffic_signals",-0.2275153,51.5826776
"8975843508",NA,"traffic_signals",NA,"traffic_signals",-0.227406,51.5827651
"8975843513",NA,"traffic_signals",NA,"traffic_signals",-0.2270396,51.5825268
"8975843514",NA,"traffic_signals",NA,"traffic_signals",-0.2268306,51.5824735
"8975898519",NA,"traffic_signals",NA,"traffic_signals",-0.2265509,51.5827971
"8975898525",NA,"traffic_signals",NA,"traffic_signals",-0.2270777,51.5828741
"8975898530",NA,"traffic_signals",NA,"traffic_signals",-0.2269678,51.5825329
"8977615902",NA,"traffic_signals",NA,"traffic_signals",0.5259471,51.2738063
"8978688290",NA,"traffic_signals",NA,"traffic_signals",1.2697504,52.0695067
"8978688291",NA,"traffic_signals",NA,"traffic_signals",1.2691842,52.0699321
"8978688296",NA,"traffic_signals",NA,"traffic_signals",1.2697977,52.0693798
"8981506579",NA,"traffic_signals",NA,"traffic_signals",-0.0942956,51.3744561
"8981506581",NA,"traffic_signals",NA,"traffic_signals",-0.0935477,51.3745694
"8981524027",NA,"traffic_signals",NA,"traffic_signals",-0.0956438,51.3788413
"8981524032",NA,"traffic_signals",NA,"traffic_signals",-0.0954893,51.3785956
"8981614811",NA,"traffic_signals",NA,"traffic_signals",-0.4079976,51.4491541
"8981614812",NA,"traffic_signals",NA,"traffic_signals",-0.4079798,51.4491059
"8981616223",NA,"traffic_signals",NA,"traffic_signals",-0.4079839,51.4488199
"8981616226",NA,"traffic_signals",NA,"traffic_signals",-0.4076674,51.4493032
"8981616227",NA,"traffic_signals",NA,"traffic_signals",-0.4076381,51.4491711
"8981616714",NA,"traffic_signals",NA,"traffic_signals",-0.4091289,51.4475178
"8981640720",NA,"traffic_signals",NA,"traffic_signals",-0.4091265,51.4471704
"8981650232",NA,"traffic_signals",NA,"traffic_signals",-0.4095191,51.446699
"8981650233",NA,"traffic_signals",NA,"traffic_signals",-0.4095834,51.4466151
"8981877483",NA,"traffic_signals",NA,"traffic_signals",-0.0607365,51.6449732
"8981877484",NA,"traffic_signals",NA,"traffic_signals",-0.0604727,51.6447425
"8982980389",NA,"traffic_signals",NA,"traffic_signals",-0.0475891,51.5097616
"8983662990",NA,"traffic_signals",NA,"traffic_signals",-0.0533708,51.6134283
"8983662991",NA,"traffic_signals",NA,"traffic_signals",-0.0528828,51.6135136
"8983662992",NA,"traffic_signals",NA,"traffic_signals",-0.0529849,51.6131079
"8983662993",NA,"traffic_signals",NA,"traffic_signals",-0.0534436,51.6131089
"8983662999",NA,"traffic_signals",NA,"traffic_signals",-0.0527572,51.613249
"8983767496",NA,"traffic_signals",NA,"traffic_signals",-0.3123233,51.4824008
"8983802532",NA,"traffic_signals",NA,"traffic_signals",-0.0540842,51.5096761
"8983802533",NA,"traffic_signals",NA,"traffic_signals",-0.0539358,51.5096102
"8983946556",NA,"traffic_signals",NA,"traffic_signals",-0.650128,51.5202062
"8983946560",NA,"traffic_signals",NA,"traffic_signals",-0.6501488,51.520122
"8984019585",NA,"traffic_signals",NA,"traffic_signals",-0.6052471,51.2396256
"8984019589",NA,"traffic_signals",NA,"traffic_signals",-0.604872,51.2398693
"8984061946",NA,"traffic_signals",NA,"traffic_signals",-0.1872852,51.5102469
"8984107055",NA,"traffic_signals",NA,"traffic_signals",0.4626749,51.5718374
"8984107056",NA,"traffic_signals",NA,"traffic_signals",0.4629704,51.571924
"8984135430",NA,"traffic_signals",NA,"traffic_signals",-0.5720132,51.2481798
"8984135431",NA,"traffic_signals",NA,"traffic_signals",-0.5719652,51.2480926
"8984209063",NA,"traffic_signals",NA,"traffic_signals",-0.1177289,51.5007921
"8984209064",NA,"traffic_signals",NA,"traffic_signals",-0.1187055,51.5008229
"8984209065",NA,"traffic_signals",NA,"traffic_signals",-0.1169276,51.5016643
"8984209066",NA,"traffic_signals",NA,"traffic_signals",-0.1168889,51.501645
"8984268461",NA,"traffic_signals",NA,"traffic_signals",-0.2378112,51.4488408
"8984268465",NA,"traffic_signals",NA,"traffic_signals",-0.2378672,51.4487656
"8984299285",NA,"traffic_signals",NA,"traffic_signals",-0.2344099,51.4446223
"8984299286",NA,"traffic_signals",NA,"traffic_signals",-0.2343241,51.444604
"8984299289",NA,"traffic_signals",NA,"traffic_signals",-0.2345512,51.4444191
"8984299291",NA,"traffic_signals",NA,"traffic_signals",-0.234109,51.4443814
"8984376245",NA,"traffic_signals",NA,"traffic_signals",-0.1904596,51.4015305
"8984376246",NA,"traffic_signals",NA,"traffic_signals",-0.1901411,51.4015595
"8985956390",NA,"traffic_signals",NA,"traffic_signals",-0.058577,51.5096625
"8985963637",NA,"traffic_signals",NA,"traffic_signals",-0.0570221,51.509754
"8989198247",NA,"traffic_signals",NA,"traffic_signals",-0.0857606,51.5260502
"8989198248",NA,"traffic_signals",NA,"traffic_signals",-0.0858107,51.5261488
"8991658208",NA,"traffic_signals",NA,"traffic_signals",-0.0870933,51.5259252
"8994423061",NA,"traffic_signals",NA,"traffic_signals",-0.2333319,51.6011897
"8994423062",NA,"traffic_signals",NA,"traffic_signals",-0.2353455,51.6019144
"8996573350",NA,"traffic_signals",NA,"traffic_signals",-0.0758063,51.5013113
"8996573351",NA,"traffic_signals",NA,"traffic_signals",-0.0759131,51.5013631
"8998013252",NA,"traffic_signals",NA,"traffic_signals",-0.0723585,51.4998766
"8998285732",NA,"traffic_signals",NA,"traffic_signals",-0.0559229,51.4988358
"8998285751",NA,"traffic_signals",NA,"traffic_signals",-0.055942,51.4989146
"8998285761",NA,"traffic_signals",NA,"traffic_signals",-0.0560611,51.4990233
"8999072689",NA,"traffic_signals",NA,"traffic_signals",-0.0586408,51.4988571
"8999176345",NA,"traffic_signals",NA,"traffic_signals",-0.0428362,51.5869738
"8999176346",NA,"traffic_signals",NA,"traffic_signals",-0.043158,51.5870844
"9001162864",NA,"traffic_signals",NA,"traffic_signals",-0.0605547,51.4984828
"9001664226",NA,"traffic_signals",NA,"traffic_signals",-0.0722637,51.499818
"9002484728",NA,"traffic_signals",NA,"traffic_signals",-0.2166692,51.4617915
"9002484729",NA,"traffic_signals",NA,"traffic_signals",-0.216773,51.4615798
"9002484754",NA,"traffic_signals",NA,"traffic_signals",-0.216473,51.4621798
"9002484755",NA,"traffic_signals",NA,"traffic_signals",-0.2163416,51.4624286
"9002484756",NA,"traffic_signals",NA,"traffic_signals",-0.2166505,51.4623484
"9004860902",NA,"traffic_signals",NA,"traffic_signals",0.2800826,51.4322051
"9005875302",NA,"traffic_signals",NA,"traffic_signals",-0.2451774,51.7607861
"9005875304",NA,"traffic_signals",NA,"traffic_signals",-0.2454668,51.7604992
"9009023488",NA,"traffic_signals",NA,"traffic_signals",-0.291901,51.5111729
"9010884655",NA,"traffic_signals",NA,"traffic_signals",-0.4932598,51.5614966
"9010884656",NA,"traffic_signals",NA,"traffic_signals",-0.4933008,51.5614314
"9010884662",NA,"traffic_signals",NA,"traffic_signals",-0.4929658,51.5606842
"9019430852",NA,"traffic_signals",NA,"traffic_signals",-0.1623676,51.4728835
"9019430854",NA,"traffic_signals",NA,"traffic_signals",-0.1628549,51.4727444
"9021504714",NA,"traffic_signals",NA,"traffic_signals",-0.0921499,51.5127404
"9021581850",NA,"traffic_signals",NA,"traffic_signals",-0.1144105,51.5125992
"9021581851",NA,"traffic_signals",NA,"traffic_signals",-0.1177629,51.5130928
"9021581852",NA,"traffic_signals",NA,"traffic_signals",-0.117122,51.5132496
"9021581854",NA,"traffic_signals",NA,"traffic_signals",-0.1157324,51.5132447
"9021581855",NA,"traffic_signals",NA,"traffic_signals",-0.1160544,51.5131489
"9022895806",NA,"traffic_signals",NA,"traffic_signals",-0.1784126,51.6922072
"9022895807",NA,"traffic_signals",NA,"traffic_signals",-0.1787273,51.6921812
"9024139134",NA,"traffic_signals",NA,"traffic_signals",-0.095885,51.5128021
"9024139137",NA,"traffic_signals",NA,"traffic_signals",-0.0953512,51.5126608
"9024139138",NA,"traffic_signals",NA,"traffic_signals",-0.0954501,51.5127515
"9025189991",NA,"traffic_signals",NA,"traffic_signals",-0.2324056,52.0160497
"9025189992",NA,"traffic_signals",NA,"traffic_signals",-0.2319199,52.0160712
"9025764236",NA,"traffic_signals",NA,"traffic_signals",-0.0931849,51.4749136
"9025764237",NA,"traffic_signals",NA,"traffic_signals",-0.0932134,51.4749959
"9025772416",NA,"traffic_signals",NA,"traffic_signals",-0.0267705,51.5089402
"9025790027",NA,"traffic_signals",NA,"traffic_signals",-0.1309289,51.4294079
"9025791717",NA,"traffic_signals",NA,"traffic_signals",-0.0264058,51.5091936
"9025791720",NA,"traffic_signals",NA,"traffic_signals",-0.0263914,51.5090974
"9025791721",NA,"traffic_signals",NA,"traffic_signals",-0.0266473,51.5091927
"9029430338",NA,"traffic_signals",NA,"traffic_signals",-0.1645329,51.7003491
"9036507051",NA,"traffic_signals",NA,"traffic_signals",-0.0460913,51.6485208
"9036507057",NA,"traffic_signals",NA,"traffic_signals",-0.0465734,51.6483841
"9036594247",NA,"traffic_signals",NA,"traffic_signals",-0.0075392,51.5389186
"9038429248",NA,"traffic_signals",NA,"traffic_signals",-0.1944292,51.3949365
"9038429249",NA,"traffic_signals",NA,"traffic_signals",-0.194026,51.3948995
"9038429252",NA,"traffic_signals",NA,"traffic_signals",-0.1941717,51.3946543
"9038429253",NA,"traffic_signals",NA,"traffic_signals",-0.1945949,51.3946662
"9038429268",NA,"traffic_signals",NA,"traffic_signals",-0.1930596,51.395287
"9039488796",NA,"traffic_signals",NA,"traffic_signals",-0.1147216,51.5129394
"9041763102",NA,"traffic_signals",NA,"traffic_signals",-0.1163036,51.5133088
"9041941456",NA,"traffic_signals",NA,"traffic_signals",-0.1369802,51.5158506
"9041941457",NA,"traffic_signals",NA,"traffic_signals",-0.1368759,51.5159776
"9041941458",NA,"traffic_signals",NA,"traffic_signals",-0.1365463,51.5158499
"9041941463",NA,"traffic_signals",NA,"traffic_signals",-0.1356065,51.5159425
"9042131985",NA,"traffic_signals",NA,"traffic_signals",-0.0173811,51.5035288
"9042131999",NA,"traffic_signals",NA,"traffic_signals",-0.0160759,51.5032012
"9042132000",NA,"traffic_signals",NA,"traffic_signals",-0.0157845,51.5030222
"9042132001",NA,"traffic_signals",NA,"traffic_signals",-0.0162808,51.5030585
"9044077605",NA,"traffic_signals",NA,"traffic_signals",-0.060613,51.498873
"9044197900",NA,"traffic_signals",NA,"traffic_signals",-0.1193302,51.5114559
"9044511398",NA,"traffic_signals",NA,"traffic_signals",-0.0872655,51.5256284
"9047962946",NA,"traffic_signals",NA,"traffic_signals",-1.2674988,51.7827146
"9051202020",NA,"traffic_signals",NA,"traffic_signals",-0.1638098,51.1918568
"9051714244",NA,"traffic_signals",NA,"traffic_signals",-0.2242737,51.5093714
"9051714245",NA,"traffic_signals",NA,"traffic_signals",-0.2231595,51.5090736
"9051719496",NA,"traffic_signals",NA,"traffic_signals",-0.1089271,51.3823945
"9051719498",NA,"traffic_signals",NA,"traffic_signals",-0.108663,51.3825205
"9051719499",NA,"traffic_signals",NA,"traffic_signals",-0.1089465,51.3841261
"9051719500",NA,"traffic_signals",NA,"traffic_signals",-0.1090613,51.3842923
"9051723253",NA,"traffic_signals",NA,"traffic_signals",-0.1304677,51.424752
"9051723263",NA,"traffic_signals",NA,"traffic_signals",-0.13082,51.424554
"9051733751",NA,"traffic_signals",NA,"traffic_signals",-0.2070936,51.4907983
"9051733755",NA,"traffic_signals",NA,"traffic_signals",-0.2066469,51.4909896
"9051972785",NA,"traffic_signals",NA,"traffic_signals",-0.2948629,51.5320605
"9051972789",NA,"traffic_signals",NA,"traffic_signals",-0.2949127,51.5318545
"9051972792",NA,"traffic_signals",NA,"traffic_signals",-0.2951466,51.5319153
"9051993917",NA,"traffic_signals",NA,"traffic_signals",0.0751428,51.4518263
"9051993918",NA,"traffic_signals",NA,"traffic_signals",0.0749958,51.4518429
"9053538553",NA,"traffic_signals",NA,"traffic_signals",-0.0027133,51.2548297
"9053742939",NA,"traffic_signals",NA,"traffic_signals",0.7295699,52.0382318
"9054841525",NA,"traffic_signals",NA,"traffic_signals",-0.1196267,51.5164846
"9054841526",NA,"traffic_signals",NA,"traffic_signals",-0.1192679,51.5164688
"9054885163",NA,"traffic_signals",NA,"traffic_signals",-0.2985405,51.4105356
"9061171883",NA,"traffic_signals",NA,"traffic_signals",1.3795298,51.3775138
"9061171885",NA,"traffic_signals",NA,"traffic_signals",1.3793685,51.3772623
"9061171886",NA,"traffic_signals",NA,"traffic_signals",1.37894,51.3773097
"9061171887",NA,"traffic_signals",NA,"traffic_signals",1.3788542,51.3776217
"9061221870",NA,"traffic_signals",NA,"traffic_signals",1.2951355,51.3768747
"9061288170",NA,"traffic_signals",NA,"traffic_signals",-0.2554484,51.4925335
"9061288212",NA,"traffic_signals",NA,"traffic_signals",-0.2500415,51.4930093
"9061288213",NA,"traffic_signals",NA,"traffic_signals",-0.2499205,51.4931881
"9061296866",NA,"traffic_signals",NA,"traffic_signals",-0.2452961,51.4931835
"9061349740",NA,"traffic_signals",NA,"traffic_signals",-0.5360597,51.4350649
"9061349741",NA,"traffic_signals",NA,"traffic_signals",-0.5361618,51.4349421
"9061353417",NA,"traffic_signals",NA,"traffic_signals",-0.0936811,51.3937559
"9061353418",NA,"traffic_signals",NA,"traffic_signals",-0.0936779,51.3938365
"9061353424",NA,"traffic_signals",NA,"traffic_signals",-0.0942008,51.3916743
"9061353425",NA,"traffic_signals",NA,"traffic_signals",-0.0942182,51.3916137
"9061355881",NA,"traffic_signals",NA,"traffic_signals",0.2545888,51.4380099
"9061377173",NA,"traffic_signals",NA,"traffic_signals",-0.3453294,51.3902876
"9061377174",NA,"traffic_signals",NA,"traffic_signals",-0.3455389,51.3901701
"9063276097",NA,"traffic_signals",NA,"traffic_signals",-0.1401922,51.4800454
"9063333484",NA,"traffic_signals",NA,"traffic_signals",-0.1419187,51.4795357
"9063333490",NA,"traffic_signals",NA,"traffic_signals",-0.142008,51.4796522
"9063347441",NA,"traffic_signals",NA,"traffic_signals",-0.1423391,51.4792503
"9064894384",NA,"traffic_signals",NA,"traffic_signals",-0.142535,51.4965685
"9064894389",NA,"traffic_signals",NA,"traffic_signals",-0.1428538,51.496293
"9068782477",NA,"traffic_signals",NA,"traffic_signals",-0.0586056,51.5146083
"9068785583",NA,"traffic_signals",NA,"traffic_signals",-0.0568689,51.5096872
"9068947738",NA,"traffic_signals",NA,"traffic_signals",-0.0551947,51.5225184
"9068947739",NA,"traffic_signals",NA,"traffic_signals",-0.0547508,51.5226852
"9070054341",NA,"traffic_signals",NA,"traffic_signals",-0.3751054,51.4350116
"9070557254",NA,"traffic_signals",NA,"traffic_signals",0.5180325,51.2733232
"9071196889",NA,"traffic_signals",NA,"traffic_signals",-1.0192162,51.4443843
"9072319647",NA,"traffic_signals",NA,"traffic_signals",-0.0085008,51.5596606
"9072319648",NA,"traffic_signals",NA,"traffic_signals",-0.0084,51.5596078
"9072449308",NA,"traffic_signals",NA,"traffic_signals",-0.0894939,51.5102492
"9072449309",NA,"traffic_signals",NA,"traffic_signals",-0.0895525,51.51014
"9072449310",NA,"traffic_signals",NA,"traffic_signals",-0.0896142,51.5102812
"9072680959",NA,"traffic_signals",NA,"traffic_signals",-0.0417288,51.5454146
"9075019375",NA,"traffic_signals",NA,"traffic_signals",-0.1087956,51.384225
"9075019376",NA,"traffic_signals",NA,"traffic_signals",-0.1086829,51.3841086
"9075019379",NA,"traffic_signals",NA,"traffic_signals",-0.109132,51.3845954
"9079617969",NA,"traffic_signals",NA,"traffic_signals",0.0077235,51.486078
"9080098314",NA,"traffic_signals",NA,"traffic_signals",-0.0804545,51.5157094
"9082225754",NA,"traffic_signals",NA,"traffic_signals",-0.157279,51.4127882
"9082225755",NA,"traffic_signals",NA,"traffic_signals",-0.1571584,51.4128365
"9082292902",NA,"traffic_signals",NA,"traffic_signals",0.4791024,51.302472
"9083113693",NA,"traffic_signals",NA,"traffic_signals",-0.1825967,51.1140319
"9083900943",NA,"traffic_signals",NA,"traffic_signals",0.3714533,51.4419582
"9083906123",NA,"traffic_signals",NA,"traffic_signals",0.3699636,51.4399679
"9083906662",NA,"traffic_signals",NA,"traffic_signals",0.3832778,51.4186608
"9083906663",NA,"traffic_signals",NA,"traffic_signals",0.3832417,51.4187238
"9083909838",NA,"traffic_signals",NA,"traffic_signals",0.3684628,51.4413993
"9083909839",NA,"traffic_signals",NA,"traffic_signals",0.3688408,51.4415006
"9083909842",NA,"traffic_signals",NA,"traffic_signals",0.3687738,51.4410823
"9083949051",NA,"traffic_signals",NA,"traffic_signals",0.392528,51.4333478
"9083949052",NA,"traffic_signals",NA,"traffic_signals",0.392448,51.4334143
"9084520062",NA,"traffic_signals",NA,"traffic_signals",0.0165009,51.4010816
"9084520063",NA,"traffic_signals",NA,"traffic_signals",0.0165142,51.4012013
"9085076776",NA,"traffic_signals",NA,"traffic_signals",-0.3891342,51.4405809
"9085193685",NA,"traffic_signals",NA,"traffic_signals",-0.0779855,51.4888659
"9085193686",NA,"traffic_signals",NA,"traffic_signals",-0.0779016,51.4889477
"9085193687",NA,"traffic_signals",NA,"traffic_signals",-0.0779024,51.4890034
"9085229376",NA,"traffic_signals",NA,"traffic_signals",-0.0963401,51.5028712
"9085229380",NA,"traffic_signals",NA,"traffic_signals",-0.0959209,51.5027714
"9090743231",NA,"traffic_signals",NA,"traffic_signals",-0.1564296,51.4386148
"9092892933",NA,"traffic_signals",NA,"traffic_signals",-0.1554113,51.4403403
"9092892934",NA,"traffic_signals",NA,"traffic_signals",-0.1553239,51.4404825
"9092918248",NA,"traffic_signals",NA,"traffic_signals",-0.1253166,51.525726
"9099415306",NA,"traffic_signals",NA,"traffic_signals",-0.1415452,51.4795982
"9099557220",NA,"traffic_signals",NA,"traffic_signals",-0.1280776,51.4796781
